Smiles,Label
OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
Oc1c(Cl)cc(Cl)cc1S(=O)(=O)c2cc(Cl)cc(Cl)c2O,0
COc1c(Cl)ccc2Oc3cc4OC5OC=CC5c4c(OC)c3C(=O)c12,1
CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4C5C=COC5Oc4cc3Oc12,1
CC(N)(CN=[N+]=[N-])C(=O)O,1
CC(C)(O)CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12,1
[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,1
NC(CCN=N#N)C(=O)O,1
Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ncc([N+](=O)[O-])n1C,1
NC(CCN=[N+]=[N-])C(=O)O,1
Cc1cc2Cc3ccccc3c2cc1C,0
Oc1ccc2ccccc2c1[N+](=O)[O-],1
CC\C=C\C\C=C\C\C=C\CCCCCCCC(=O)O,0
C\C=C\CC#N,0
CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,0
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,1
COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
Cn1cnc2ccc(cc12)[N+](=O)[O-],1
C[N+]1([O-])CCCC1c2cccnc2,0
Oc1ncnc2ccccc12,0
CCC1=C(CC2NCCc3cc(OC)c(OC)cc23)CC4N(CCc5cc(OC)c(OC)cc45)C1,0
Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,1
[O-][N+](=O)c1oc(cc1)c2cscn2,1
COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4,1
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1
CCOC(=O)C(C)Br,1
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0
CC1=CC2CCCCC2c3ccccc13,1
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1
NC(CSC(=O)NCCCl)C(=O)O,1
OC(=O)C\C(=C\C(=O)O)\C(=O)O,0
CCCCB(CCCC)CCCC,1
Nc1ccc2ncsc2c1,1
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1
NC(=N)N,0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C\C=C(/Cl)\C=O,1
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
Cc1ccc2cc(ccc2c1)[N+](=O)[O-],1
Oc1cc2c3ccccc3c4cccc(c1[N+](=O)[O-])c24,1
CC(O)C(=O)NCCO,1
[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
CC(C)(c1ccc(OCC(O)CCl)cc1)c2ccc(OCC(O)CCl)cc2,0
OP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
NC(=N)c1ccc(cc1)c2cc3ccc(cc3s2)C(=N)N,0
C1Cc2ccc3c(ccc4ccccc34)c2C1,0
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2[nH]ncc2c1,1
NC(CC(=O)c1cccc(O)c1N)C(=O)O,0
CN1C(CCC1=O)c2cccnc2,0
CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12,0
CC(C)COS(=O)(=O)c1ccc(C)cc1,0
[O-][N+](=O)c1ccc2Cc3ccccc3c2c1,1
COc1cc(CC2CO2)ccc1O,1
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)c(cc3ccccc23)C(=O)O,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0
CC(Cl)c1ccccc1,0
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
CC(C)(C)c1c(N)ccc2ccccc12,0
CC(C)(C)c1c(N)ccc2c1Cc3ccccc23,0
CC(C)c1cc(cc(C(C)C)c1N)c2ccccc2,0
CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,0
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,0
COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1,0
Oc1ccc(O)c2ccccc12,1
Cn1c(nc2ccccc12)[N+](=O)[O-],1
[O-][N+](=O)c1nc2ccccc2[nH]1,1
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0
[O-][N+](=O)c1cccc(CBr)c1,0
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(C)(C)OC(=O)N\N=C\C1=CN(O)c2ccccc2N1O,1
COC(=O)C12Oc3ccc(c(O)c3C(=C1C(=O)CC(C)C2O)O)c4ccc5OC6(C(O)C(C)CC(=O)C6=C(O)c5c4O)C(=O)OC,0
COc1ccc2C=CC3CCCCC3c2c1,1
CN(CCO)C(=O)Nc1ccccc1,0
CCCC(=O)Nc1ncnc2c1ncn2C3OC4COP(=O)(O)OC4C3OC(=O)CCC,0
[O-][N+](=O)c1ccc2ccccc2c1,1
ON(C=O)c1ccc(\C=C\c2ccccc2)cc1,1
CCC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,1
CN1C(CCC1=O)c2ccc[n+]([O-])c2,0
CCC(=O)N(O)c1ccc2ccccc2c1,1
[O-][N+](=O)c1cccc2nc3c(cccc3nc12)[N+](=O)[O-],0
C[C@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCNCCCNC(=N)CC7CCC(Cl)CC7,1
COC(=O)\C(=C\c1occc1)\C#N,0
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
[O-][N+](=O)c1cc2cccc3ccc4cccc1c4c23,1
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
[O-][N+](=O)c1cc[n+]([O-])c2ccccc12,1
CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,1
Clc1cccc(Cl)c1NC2=NCCN2,0
CCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,1
CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
CC(=O)Nc1cccc2ncccc12,0
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
COC(=O)\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)\C)\C,0
Oc1c(cccc1[N+](=O)[O-])c2ccccc2,0
FC(F)C(F)C(F)(F)F,0
CC(=O)N(N)C(=O)C,0
CCN(CC)c1ccc(cc1)N=O,1
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c3ccccc3,1
COC(C)CCOC(=O)C,0
OCC1OC(CC1O)N2C=C(C=O)C(=O)NC2=O,0
[O-][N+](=O)c1ccc(C=O)cc1,1
COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1
O1C2C1c3cccc4C5OC5c6cccc2c6c34,1
[O-][N+](=O)c1ccccc1CBr,0
OC(CN=N#N)CN=N#N,1
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,1
NC1=NC(=O)N(C=C1O)C2OC(CO)C(O)C2O,0
Cc1ccc(cc1C)N=Nc2c(O)ccc3ccccc23,0
Fc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0
NC(=O)C1CO1,1
CCC(CCC(=O)C)COC(=O)c1ccccc1C(=O)O,0
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0
CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
CCOC(=O)c1cccc2cccnc12,0
CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,0
CCN(CC)c1cc(NC(=O)C)c(cc1OC)N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-],1
COc1ccc(CCC2CO2)cc1,1
NNc1ccccc1[N+](=O)[O-],1
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
C1Cc2ccc3ncccc3c2C4OC14,1
CC=C(Cl)Cl,1
CC1C(OC(=O)C)C2OC2C3=CC(=O)C4(CC13C)OC4(C)C=O,1
Oc1ccc2c3C(C4OC4C(=O)c13)C5(O)CCC(=O)c6c(O)ccc2c56,1
CC1C2C(=Nc3ccc(C)cc23)N(C)c4ccccc14,1
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1
Cc1ccc(cc1)\C(=C\C=C\c2ccccc2[N+](=O)[O-])\C#N,1
Clc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
Cc1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2ccc(Br)cc2,1
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C4CC=C(C=O)C(C=O)C14C,0
[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,1
Nc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(N)cc4,0
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)c4ccc(cc4)N(CC)CC,0
CC(C(=O)O)c1ccc2c(c1)[nH]c3ccc(Cl)cc23,0
Cn1cnc2cc(ccc12)[N+](=O)[O-],0
ON(C=O)c1ccc(Cl)c(Cl)c1,0
CC1(C)C(CCC2(C)C1CCC3(C)C2C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(=O)O)OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(=O)O)C(=O)O,0
OCc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
Cn1c(N=N#N)nc2ccc3ncccc3c12,1
Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,1
CC(C)(C)Br,1
COc1ccc(cc1)C2OC2C,1
NC1=NC(=O)N(C=C1O)C2CC(O)C(CO)O2,0
CCON(OC(=O)C)C(=O)c1ccccc1,1
COc1c(C(=O)O)c(O)nc2ccccc12,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0
ONc1ncnc2c1ncn2Cc3ccccc3,1
CCCCON(OC(=O)C)C(=O)c1ccccc1,1
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
CC(=O)ON(OCc1ccccc1)C(=O)c2ccccc2,1
OC(CN=N#N)c1ccccc1,1
COc1cc(OC)c(cc1OC)C2OC2C,1
O1C=CC2OC2C=C1,0
O=CC1C=COC=C1,0
Oc1cc(O)c2cc(O)c([o+]c2c1)c3cc(O)c(O)c(O)c3,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
Oc1c2ccoc2nc3ccccc13,0
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1
CC1C2C(=Nc3ccccc23)N(C)c4c(C)cccc14,1
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCC(CC)[N+](=O)[O-],0
CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,1
CCOP(=O)(OCC)O\C(=C/Cl)\c1ccc(Cl)cc1Cl,1
C(Oc1ccc(cc1)c2ccccc2)C3CO3,1
N#C[Se]Cc1ccccc1,1
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
C[Si](C)(C)N=N#N,1
Clc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,1
COc1cccc(c1)[N+](=O)[O-],0
CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc45)c1c23,1
COc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
NC(Cc1ccc(O)cc1)C(=O)O,0
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
Nc1ccc(C=O)cc1,0
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
O\N=C\C=N\O,0
CC\C=C\CC\C=C\C=O,0
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
CCCCOO,1
OCCn1c(CO)ncc1[N+](=O)[O-],1
COc1ccc(cc1)c2nc([nH]c2c3ccc(OC)cc3)c4ccc(C)cc4C,1
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
Cc1nc(N)nc(N)n1,0
CC(=O)OC1C(O)C(OC(=O)\C=C\c2ccc(O)cc2)C(CO)OC1OC34CC(C)(C)C(=O)C3C(C)(O)C5(CC5)C(=C4)C,1
OCCN(CCO)c1ccc(cc1)N=Nc2cccnc2,0
Cc1cc(ccc1N=Nc2cccnc2)N(CCO)CCO,0
CCN(CC)c1ccc(cc1)N=Nc2cccnc2,0
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCC(C(C)O)[N+](=O)[O-],0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,0
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C1C)OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC9OC(C)C(O)C(O)C9O,0
CN(c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1
OC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
CC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,0
OC1OC(=O)C=C1CCl,1
OC1OC(=O)C(=C1CCl)Cl,1
O1C2C1C3N=NC2C4OC34,0
CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,0
Nc1c2ncn(c2nc[n+]1[O-])C(c3ccccc3)(c4ccccc4)c5ccccc5,1
CN(C)C(=O)c1nc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n2n1,0
CC(=O)Nc1ccc2ccccc2n1,0
C(Oc1ccc2ccccc2c1)C3CO3,1
CCCCC\C=C\C\C=C\CCCCCCCC(=O)O,0
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
BrCC(Br)C=O,1
OC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)COc3ccc(Cl)cc3Cl,0
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
CC1(C)C2CCC1(C)C(O)C2,0
Clc1ccc(cc1)C(Cl)(Cl)Cl,1
CC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],1
CCOP(=O)(C)SCCN(C(C)C)C(C)C,0
CC1(CCC2(C)C(C1)C(=O)CC3C4(C)CCCC23OC4=O)C=C,0
CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
CC(C)(S)C(N)C(=O)O,1
COC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],1
CC1CCC2C(OC(=O)C2=C)C3(C)C1C=CC3=O,0
CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CNCCCN1c2ccccc2CCc3ccccc13,0
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0
CN(C)CCCN1c2ccccc2CCc3ccccc13,0
O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1
C(Oc1ccc(Cc2ccccc2)cc1)C3CO3,1
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
OCC(O)C(O)C(O)C(O)C=O,0
COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(C(O)CC5=O)c14,1
[O-][N+](=O)c1ccc(C=O)c(c1)[N+](=O)[O-],1
Cc1ccc(C)c2c3C4OC4C(O)C(O)c3ccc12,1
CC(C)CN(N=O)C(=N)N[N+](=O)[O-],1
CC(=O)C1(O)CC(O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,1
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,1
CCc1cccc(CC)c1NC(=O)CO,1
Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
CN1CC(CBr)CC2C1Cc3c[nH]c4cccc2c34,1
COc1ccc(CC2CO2)cc1,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,1
Nc1snc2ccc(Cl)cc12,1
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1
CC(C)C(N)C(=O)O,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0
ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0
COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,0
NC(=O)N(c1ccccc1)c2ccc(cc2)C(=O)O,1
Nc1nc2cc(O)ccc2[nH]1,1
COc1cc(NC(=O)C)ccc1NC(=O)C,0
C[Si](Cl)(Cl)C=C,1
CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,1
Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],1
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,1
COc1ccc(cc1O)C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2,0
Cn1c(NO)nc2ncc(cc12)c3ccccc3,1
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,1
CC\C(=C(\CC)/c1ccc(OP(=O)(O)O)cc1)\c2ccc(OP(=O)(O)O)cc2,0
Oc1c(N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3cc1S(=O)(=O)O)S(=O)(=O)O,1
CCCCN(CCC(=O)OC)N=O,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
OC(CC(=O)O)C(=O)O,0
NCCc1c[nH]cn1,0
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C#C,0
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,0
CC(O)C(C)O,0
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1N(CC=C)CC=C,1
Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-],1
CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC67C)C4(C)CO)C(=O)O)C(O)C(O)C1O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(=O)O)C2CC1,0
C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)C(=O)CCC2(C)C,0
Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
COc1cc2CC3N(C)CCc4cc5OCOc5c(c34)c2cc1OC,1
CC(Cl)C(=C)C,1
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,1
CCOS(=O)(=O)c1ccccc1,1
Clc1ccc(Oc2ccc(NC=O)cc2)cc1,1
CC(=O)OC12CCC3[C@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=C)C2,0
Fc1cnc2ccc3ccccc3c2c1,1
Fc1ccc(F)c2c1ccc3cccnc23,1
Fc1ccc2ccc3cccnc3c2c1,1
Fc1cccc2c1ccc3cccnc23,1
Fc1cc2cccnc2c3ccccc13,1
Fc1cc2ccccc2c3ncccc13,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Nc1ccc(c(O)c1)[N+](=O)[O-],1
ON(S(=O)(=O)O)S(=O)(=O)O,1
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1
OC1C2OC2c3c(ccc4cc5c(ccc6ccccc56)nc34)C1O,1
[O-][N+](=O)c1oc(C(=O)CBr)c(Cl)c1Cl,1
NNc1nncc2ccncc12,1
NNc1nncc2cnccc12,1
CC(CC1=C(COC1O)C=O)C2=CCC(C)(C)C2,0
[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,1
O=C(\C=C\c1ccccc1)c2ccccc2,0
O=C(\C=C\C=C\c1ccc2OCOc2c1)N3CCCCC3,0
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,1
CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+](=O)[O-],1
ONc1ccc(cc1)[N+](=O)[O-],1
Cn1ccnc1[N+](=O)[O-],1
CC1(CO1)c2ccc(Cl)cc2,1
CCCO\C=C\C=C\C=C\C=C\C=C\CC,1
CC\C=C\C=C\C=C\C=C\C=C\OCCCO,1
[Se]([Se]c1ccccc1)c2ccccc2,1
CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O,1
CC\C=C\C=C\C=C\C=C\C=C\OCC(O)c1ccccc1,1
Cc1cnc2ccc3c(ncn3C)c2n1,0
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1
C(OCc1ccccc1)C2CO2,1
CNc1ccc2ncc(C)nc2c1N,0
Cc1cc2ncccc2c3ncn(C)c13,0
OCC(O)C(O)C(O)C1SCCN1N=O,0
CC(O)C(O)C(O)C(O)C1SCCN1N=O,0
Nc1cc(Cl)ccc1[N+](=O)[O-],1
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0
NC(=O)N\N=C\C(=O)O,0
Fc1ccc(F)c2c1ccc3ncccc23,1
Fc1cccc2ccc3ncccc3c12,1
Fc1cccc2c1ccc3ncccc23,1
[O-][N+](=O)c1ccc(SC#N)c(c1)[N+](=O)[O-],1
COC(=O)C1=C(C)N=C(COC(=O)N)C(=C(O)OC(C)C)C1c2cccc(Cl)c2Cl,0
NC(CSC(F)(F)C(F)F)C(=O)O,0
[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
